seed_id,source_dataset,source_corpus,original_requirement,capability_text_auto,auto_include,auto_exclusion_reason,include,exclusion_reason,capability_text_final
S4824,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,
S4825,mlm_tapt,2007_jwst_mrd_web,,,no,negation,no,negation,
S4826,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4827,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;table_or_figure_reference;list_or_heading_marker;note_text,no,too_long;multi_sentence;table_or_figure_reference;list_or_heading_marker;note_text,
S4828,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4829,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4830,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4831,mlm_tapt,2006_hgs_ird_web,,,yes,,no,not_sampled_weighted_pool,
S4832,mlm_tapt,spacebert_ecss,,,no,table_or_figure_reference,no,table_or_figure_reference,
S4833,mlm_tapt,2007_eirenefun7_PURE,,,no,multi_sentence;excluded_source;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;excluded_source;table_or_figure_reference;list_or_heading_marker,
S4834,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4835,mlm_tapt,2015_skal0_WEB,,,yes,,no,not_sampled_weighted_pool,
S4836,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;note_text,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;note_text,
S4837,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S4838,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4839,mlm_tapt,spacebert_ecss,,,no,too_long;negation;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference,no,too_long;negation;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference,
S4840,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;table_or_figure_reference;colon_structure;list_or_heading_marker;symbol_heavy,no,too_long;multi_sentence;negation;table_or_figure_reference;colon_structure;list_or_heading_marker;symbol_heavy,
S4841,mlm_tapt,2004_hp_srs_web,,,yes,,no,not_sampled_weighted_pool,
S4842,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S4843,mlm_tapt,2021_tmt_ord_WEB,,,no,too_long;negation;formula_or_symbol;symbol_heavy,no,too_long;negation;formula_or_symbol;symbol_heavy,
S4844,mlm_tapt,2005_claruslow_PURE,,,no,excluded_source;list_or_heading_marker,no,excluded_source;list_or_heading_marker,
S4845,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4846,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4847,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4848,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4849,mlm_tapt,0000_gammaj_PURE,,,no,multi_sentence;residual_modal_in_capability;excluded_source,no,multi_sentence;residual_modal_in_capability;excluded_source,
S4850,mlm_tapt,spacebert_ecss,,,no,negation;residual_modal_in_capability,no,negation;residual_modal_in_capability,
S4851,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,
S4852,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4853,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,
S4854,mlm_tapt,2000_nasax38_PURE,,,no,too_long;possibly_multiple_capabilities;excluded_source,no,too_long;possibly_multiple_capabilities;excluded_source,
S4855,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4856,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4857,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,
S4858,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities;table_or_figure_reference,no,possibly_multiple_capabilities;table_or_figure_reference,
S4859,mlm_tapt,2015_skal0_WEB,SKA1-LOW shall provide 45 dB polarisation dynamic range at 300 arcsec spatial and 1 MHz spectral resolution to enable EoR imaging at 50  200 MHz (HPSO 1).,provide 45 dB polarisation dynamic range at 300 arcsec spatial and 1 MHz spectral resolution to enable EoR imaging at 50  200 MHz (HPSO 1),yes,,yes,,provide 45 dB polarisation dynamic range at 300 arcsec spatial and 1 MHz spectral resolution to enable EoR imaging at 50  200 MHz (HPSO 1)
S4860,mlm_tapt,2013_loft_mrd_web,,,no,multi_sentence,no,multi_sentence,
S4861,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S4862,mlm_tapt,2008_earthcare_web,,,no,multi_sentence;negation;residual_modal_in_capability,no,multi_sentence;negation;residual_modal_in_capability,
S4863,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4864,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability,
S4865,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,
S4866,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S4867,mlm_tapt,2007_nde_PURE,,,no,negation;excluded_source,no,negation;excluded_source,
S4868,mlm_tapt,2005_claruslow_PURE,,,no,excluded_source,no,excluded_source,
S4869,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;symbol_heavy,no,formula_or_symbol;symbol_heavy,
S4870,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4871,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4872,mlm_tapt,2005_skal1_WEB,,,yes,,no,not_sampled_weighted_pool,
S4873,mlm_tapt,spacebert_ecss,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S4874,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S4875,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;list_or_heading_marker,
S4876,mlm_tapt,2017_s45_mrtd_web,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S4877,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4878,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4879,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;list_or_heading_marker,
S4880,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;no_requirement_cue;list_or_heading_marker;symbol_heavy,no,multi_sentence;formula_or_symbol;no_requirement_cue;list_or_heading_marker;symbol_heavy,
S4881,mlm_tapt,1999_tcs_PURE,,,no,too_long;multi_sentence;residual_modal_in_capability;excluded_source;list_or_heading_marker,no,too_long;multi_sentence;residual_modal_in_capability;excluded_source;list_or_heading_marker,
S4882,mlm_tapt,0000_gammaj_PURE,,,no,excluded_source;no_requirement_cue,no,excluded_source;no_requirement_cue,
S4883,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities;residual_modal_in_capability,no,possibly_multiple_capabilities;residual_modal_in_capability,
S4884,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4885,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4886,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4887,mlm_tapt,2004_hp_srs_web,,,no,negation,no,negation,
S4888,mlm_tapt,spacebert_ecss,,,no,negation;possibly_multiple_capabilities,no,negation;possibly_multiple_capabilities,
S4889,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4890,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S4891,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;note_text,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;note_text,
S4892,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,
S4893,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S4894,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S4895,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4896,mlm_tapt,2004_hp_srs_web,,,no,table_or_figure_reference,no,table_or_figure_reference,
S4897,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4898,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;table_or_figure_reference;colon_structure;list_or_heading_marker,no,multi_sentence;formula_or_symbol;table_or_figure_reference;colon_structure;list_or_heading_marker,
S4899,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S4900,mlm_tapt,2021_tmt_oad_WEB,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4901,mlm_tapt,spacebert_ecss,,,no,multi_sentence;negation;residual_modal_in_capability;colon_structure;list_or_heading_marker,no,multi_sentence;negation;residual_modal_in_capability;colon_structure;list_or_heading_marker,
S4902,mlm_tapt,2001_hats_PURE,,,no,multi_sentence;residual_modal_in_capability;excluded_source,no,multi_sentence;residual_modal_in_capability;excluded_source,
S4903,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;list_or_heading_marker,
S4904,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4905,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;residual_modal_in_capability;list_or_heading_marker,no,too_long;multi_sentence;residual_modal_in_capability;list_or_heading_marker,
S4906,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4907,mlm_tapt,2018_jpss_l0_web,,,yes,,no,not_sampled_weighted_pool,
S4908,mlm_tapt,2008_earthcare_web,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability,
S4909,mlm_tapt,spacebert_ecss,,,no,too_long,no,too_long,
S4910,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4911,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability,no,multi_sentence;residual_modal_in_capability,
S4912,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4913,mlm_tapt,2021_tmt_oad_WEB,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4914,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability;stranded_preposition,no,residual_modal_in_capability;stranded_preposition,
S4915,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4916,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S4917,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4918,mlm_tapt,2021_gmt_oad_web,,,yes,,no,not_sampled_weighted_pool,
S4919,mlm_tapt,2013_loft_mrd_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4920,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,
S4921,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4922,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S4923,mlm_tapt,2005_skal1_WEB,,,yes,,no,not_sampled_weighted_pool,
S4924,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4925,mlm_tapt,0000_mss_WEB,,,yes,,no,not_sampled_weighted_pool,
S4926,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4927,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4928,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;note_text,no,multi_sentence;possibly_multiple_capabilities;note_text,
S4929,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;colon_structure;list_or_heading_marker,
S4930,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4931,mlm_tapt,2021_gmt_oad_web,,,no,multi_sentence;negation;possibly_multiple_capabilities,no,multi_sentence;negation;possibly_multiple_capabilities,
S4932,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4933,mlm_tapt,2006_eirenesys15_PURE,,,no,multi_sentence;formula_or_symbol;excluded_source;no_requirement_cue;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;formula_or_symbol;excluded_source;no_requirement_cue;table_or_figure_reference;list_or_heading_marker,
S4934,mlm_tapt,spacebert_ecss,,,no,too_long;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,
S4935,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S4936,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;formula_or_symbol;stranded_preposition;no_requirement_cue;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;formula_or_symbol;stranded_preposition;no_requirement_cue;table_or_figure_reference;colon_structure;list_or_heading_marker,
S4937,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4938,mlm_tapt,spacebert_ecss,,,no,too_long;negation;possibly_multiple_capabilities,no,too_long;negation;possibly_multiple_capabilities,
S4939,mlm_tapt,spacebert_ecss,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S4940,mlm_tapt,spacebert_ecss,,,no,negation;residual_modal_in_capability,no,negation;residual_modal_in_capability,
S4941,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4942,mlm_tapt,spacebert_ecss,,,no,too_long;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition,no,too_long;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition,
S4943,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S4944,mlm_tapt,0000_gammaj_PURE,,,no,excluded_source,no,excluded_source,
S4945,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4946,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4947,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities;note_text,no,possibly_multiple_capabilities;note_text,
S4948,mlm_tapt,2006_eirenesys15_PURE,,,no,possibly_multiple_capabilities;excluded_source;no_requirement_cue;colon_structure;list_or_heading_marker,no,possibly_multiple_capabilities;excluded_source;no_requirement_cue;colon_structure;list_or_heading_marker,
S4949,mlm_tapt,2005_skal1_WEB,,,yes,,no,not_sampled_weighted_pool,
S4950,mlm_tapt,2019_jpss_dps,,,yes,,no,not_sampled_weighted_pool,
S4951,mlm_tapt,2019_gateway_WEB,,,yes,,no,not_sampled_weighted_pool,
S4952,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4953,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S4954,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,
S4955,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4956,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4957,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4958,mlm_tapt,spacebert_ecss,,,no,too_long;negation;possibly_multiple_capabilities,no,too_long;negation;possibly_multiple_capabilities,
S4959,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities;residual_modal_in_capability,no,possibly_multiple_capabilities;residual_modal_in_capability,
S4960,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4961,mlm_tapt,2012_marcopolo_WEB,,,no,multi_sentence,no,multi_sentence,
S4962,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;symbol_heavy,no,formula_or_symbol;symbol_heavy,
S4963,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4964,mlm_tapt,2021_gmt_oad_web,,,no,negation;formula_or_symbol;symbol_heavy,no,negation;formula_or_symbol;symbol_heavy,
